date,nav,scheme_name,amfi_code
07-05-2024,178.2565,HDFC Top 100,125497
06-05-2024,179.8196,HDFC Top 100,125497
03-05-2024,180.5829,HDFC Top 100,125497
02-05-2024,181.828,HDFC Top 100,125497
30-04-2024,181.4347,HDFC Top 100,125497
29-04-2024,181.053,HDFC Top 100,125497
26-04-2024,180.425,HDFC Top 100,125497
25-04-2024,180.4345,HDFC Top 100,125497
24-04-2024,179.5328,HDFC Top 100,125497
23-04-2024,178.2084,HDFC Top 100,125497
22-04-2024,177.2586,HDFC Top 100,125497
19-04-2024,175.6445,HDFC Top 100,125497
18-04-2024,174.7465,HDFC Top 100,125497
16-04-2024,174.6419,HDFC Top 100,125497
15-04-2024,174.1554,HDFC Top 100,125497
12-04-2024,175.8047,HDFC Top 100,125497
10-04-2024,176.9202,HDFC Top 100,125497
09-04-2024,175.3061,HDFC Top 100,125497
08-04-2024,175.5646,HDFC Top 100,125497
05-04-2024,175.3538,HDFC Top 100,125497
04-04-2024,174.6364,HDFC Top 100,125497
03-04-2024,173.6926,HDFC Top 100,125497
02-04-2024,172.3272,HDFC Top 100,125497
01-04-2024,171.3184,HDFC Top 100,125497
31-03-2024,167.8136,HDFC Top 100,125497
28-03-2024,167.8139,HDFC Top 100,125497
27-03-2024,167.1819,HDFC Top 100,125497
26-03-2024,166.3844,HDFC Top 100,125497
22-03-2024,166.5897,HDFC Top 100,125497
21-03-2024,165.0148,HDFC Top 100,125497
20-03-2024,162.0769,HDFC Top 100,125497
19-03-2024,162.3885,HDFC Top 100,125497
18-03-2024,163.1055,HDFC Top 100,125497
15-03-2024,162.6157,HDFC Top 100,125497
14-03-2024,162.5619,HDFC Top 100,125497
13-03-2024,160.5835,HDFC Top 100,125497
12-03-2024,166.2062,HDFC Top 100,125497
11-03-2024,168.4794,HDFC Top 100,125497
07-03-2024,169.9846,HDFC Top 100,125497
06-03-2024,168.7803,HDFC Top 100,125497
05-03-2024,171.4449,HDFC Top 100,125497
04-03-2024,172.0116,HDFC Top 100,125497
01-03-2024,171.3862,HDFC Top 100,125497
29-02-2024,169.9634,HDFC Top 100,125497
28-02-2024,169.6781,HDFC Top 100,125497
27-02-2024,171.1506,HDFC Top 100,125497
26-02-2024,170.7723,HDFC Top 100,125497
23-02-2024,170.7513,HDFC Top 100,125497
22-02-2024,169.453,HDFC Top 100,125497
21-02-2024,169.2609,HDFC Top 100,125497
20-02-2024,169.7975,HDFC Top 100,125497
19-02-2024,169.6421,HDFC Top 100,125497
16-02-2024,169.6879,HDFC Top 100,125497
15-02-2024,168.783,HDFC Top 100,125497
14-02-2024,168.0551,HDFC Top 100,125497
13-02-2024,166.3553,HDFC Top 100,125497
12-02-2024,165.3607,HDFC Top 100,125497
09-02-2024,168.0813,HDFC Top 100,125497
08-02-2024,168.6894,HDFC Top 100,125497
07-02-2024,168.7067,HDFC Top 100,125497
06-02-2024,168.0277,HDFC Top 100,125497
05-02-2024,165.8049,HDFC Top 100,125497
02-02-2024,166.8172,HDFC Top 100,125497
01-02-2024,166.5191,HDFC Top 100,125497
31-01-2024,167.0853,HDFC Top 100,125497
30-01-2024,163.8854,HDFC Top 100,125497
29-01-2024,164.243,HDFC Top 100,125497
25-01-2024,163.0642,HDFC Top 100,125497
24-01-2024,162.9044,HDFC Top 100,125497
23-01-2024,161.1305,HDFC Top 100,125497
19-01-2024,162.8323,HDFC Top 100,125497
18-01-2024,162.2609,HDFC Top 100,125497
17-01-2024,162.9031,HDFC Top 100,125497
16-01-2024,164.4321,HDFC Top 100,125497
15-01-2024,165.0183,HDFC Top 100,125497
12-01-2024,164.2106,HDFC Top 100,125497
11-01-2024,163.7165,HDFC Top 100,125497
10-01-2024,162.7562,HDFC Top 100,125497
09-01-2024,162.8311,HDFC Top 100,125497
08-01-2024,162.5916,HDFC Top 100,125497
05-01-2024,163.7499,HDFC Top 100,125497
04-01-2024,162.7609,HDFC Top 100,125497
03-01-2024,162.106,HDFC Top 100,125497
02-01-2024,162.0646,HDFC Top 100,125497
01-01-2024,161.4272,HDFC Top 100,125497
29-12-2023,161.2357,HDFC Top 100,125497
28-12-2023,159.9625,HDFC Top 100,125497
27-12-2023,159.8029,HDFC Top 100,125497
26-12-2023,159.3241,HDFC Top 100,125497
22-12-2023,159.2023,HDFC Top 100,125497
21-12-2023,158.6327,HDFC Top 100,125497
20-12-2023,157.127,HDFC Top 100,125497
19-12-2023,161.0618,HDFC Top 100,125497
18-12-2023,161.4356,HDFC Top 100,125497
15-12-2023,161.5428,HDFC Top 100,125497
14-12-2023,161.0609,HDFC Top 100,125497
13-12-2023,159.9402,HDFC Top 100,125497
12-12-2023,159.4436,HDFC Top 100,125497
11-12-2023,159.7954,HDFC Top 100,125497
08-12-2023,159.5553,HDFC Top 100,125497
07-12-2023,159.9568,HDFC Top 100,125497
06-12-2023,159.4849,HDFC Top 100,125497
05-12-2023,159.5041,HDFC Top 100,125497
04-12-2023,158.8101,HDFC Top 100,125497
01-12-2023,157.4176,HDFC Top 100,125497
30-11-2023,157.4314,HDFC Top 100,125497
29-11-2023,155.7105,HDFC Top 100,125497
28-11-2023,155.6451,HDFC Top 100,125497
24-11-2023,154.683,HDFC Top 100,125497
23-11-2023,154.3926,HDFC Top 100,125497
22-11-2023,154.4341,HDFC Top 100,125497
21-11-2023,154.9701,HDFC Top 100,125497
20-11-2023,153.9873,HDFC Top 100,125497
17-11-2023,153.408,HDFC Top 100,125497
16-11-2023,152.8377,HDFC Top 100,125497
15-11-2023,152.7398,HDFC Top 100,125497
13-11-2023,151.314,HDFC Top 100,125497
10-11-2023,150.5781,HDFC Top 100,125497
09-11-2023,150.3998,HDFC Top 100,125497
08-11-2023,150.5331,HDFC Top 100,125497
07-11-2023,150.0494,HDFC Top 100,125497
06-11-2023,149.592,HDFC Top 100,125497
03-11-2023,148.7205,HDFC Top 100,125497
02-11-2023,147.8192,HDFC Top 100,125497
01-11-2023,147.1546,HDFC Top 100,125497
31-10-2023,147.5626,HDFC Top 100,125497
30-10-2023,147.1974,HDFC Top 100,125497
27-10-2023,147.2793,HDFC Top 100,125497
26-10-2023,145.453,HDFC Top 100,125497
25-10-2023,146.7862,HDFC Top 100,125497
23-10-2023,148.0186,HDFC Top 100,125497
20-10-2023,152.8916,HDFC Top 100,125497
19-10-2023,153.637,HDFC Top 100,125497
18-10-2023,153.6252,HDFC Top 100,125497
17-10-2023,153.4866,HDFC Top 100,125497
16-10-2023,152.9747,HDFC Top 100,125497
13-10-2023,151.9922,HDFC Top 100,125497
12-10-2023,152.0191,HDFC Top 100,125497
11-10-2023,151.7229,HDFC Top 100,125497
10-10-2023,150.8563,HDFC Top 100,125497
09-10-2023,149.6845,HDFC Top 100,125497
06-10-2023,151.72,HDFC Top 100,125497
05-10-2023,151.0584,HDFC Top 100,125497
04-10-2023,150.848,HDFC Top 100,125497
03-10-2023,151.7295,HDFC Top 100,125497
29-09-2023,151.2497,HDFC Top 100,125497
27-09-2023,151.7553,HDFC Top 100,125497
26-09-2023,151.1526,HDFC Top 100,125497
25-09-2023,151.1966,HDFC Top 100,125497
22-09-2023,151.2597,HDFC Top 100,125497
21-09-2023,150.8272,HDFC Top 100,125497
20-09-2023,152.9313,HDFC Top 100,125497
18-09-2023,152.7061,HDFC Top 100,125497
15-09-2023,153.193,HDFC Top 100,125497
14-09-2023,153.1389,HDFC Top 100,125497
13-09-2023,151.9055,HDFC Top 100,125497
12-09-2023,151.6583,HDFC Top 100,125497
11-09-2023,154.9908,HDFC Top 100,125497
08-09-2023,153.8431,HDFC Top 100,125497
07-09-2023,153.151,HDFC Top 100,125497
06-09-2023,151.6147,HDFC Top 100,125497
05-09-2023,151.7655,HDFC Top 100,125497
04-09-2023,151.5748,HDFC Top 100,125497
01-09-2023,150.4126,HDFC Top 100,125497
31-08-2023,150.2306,HDFC Top 100,125497
30-08-2023,149.2884,HDFC Top 100,125497
29-08-2023,148.5692,HDFC Top 100,125497
28-08-2023,148.1074,HDFC Top 100,125497
25-08-2023,147.0885,HDFC Top 100,125497
24-08-2023,147.6233,HDFC Top 100,125497
23-08-2023,147.6666,HDFC Top 100,125497
22-08-2023,147.4207,HDFC Top 100,125497
21-08-2023,145.9692,HDFC Top 100,125497
18-08-2023,145.4976,HDFC Top 100,125497
17-08-2023,145.501,HDFC Top 100,125497
16-08-2023,145.847,HDFC Top 100,125497
14-08-2023,145.3391,HDFC Top 100,125497
11-08-2023,145.5881,HDFC Top 100,125497
10-08-2023,145.4723,HDFC Top 100,125497
09-08-2023,146.3293,HDFC Top 100,125497
08-08-2023,145.5002,HDFC Top 100,125497
07-08-2023,145.7272,HDFC Top 100,125497
04-08-2023,145.7129,HDFC Top 100,125497
03-08-2023,145.0795,HDFC Top 100,125497
02-08-2023,145.4234,HDFC Top 100,125497
01-08-2023,146.7457,HDFC Top 100,125497
31-07-2023,146.1582,HDFC Top 100,125497
28-07-2023,144.5824,HDFC Top 100,125497
27-07-2023,143.8359,HDFC Top 100,125497
26-07-2023,143.6188,HDFC Top 100,125497
25-07-2023,143.1863,HDFC Top 100,125497
24-07-2023,143.1832,HDFC Top 100,125497
21-07-2023,142.8064,HDFC Top 100,125497
20-07-2023,143.0615,HDFC Top 100,125497
19-07-2023,142.4317,HDFC Top 100,125497
18-07-2023,141.8948,HDFC Top 100,125497
17-07-2023,142.205,HDFC Top 100,125497
14-07-2023,141.0983,HDFC Top 100,125497
13-07-2023,140.3448,HDFC Top 100,125497
12-07-2023,140.8036,HDFC Top 100,125497
11-07-2023,139.9054,HDFC Top 100,125497
10-07-2023,139.4743,HDFC Top 100,125497
07-07-2023,139.5112,HDFC Top 100,125497
06-07-2023,139.6278,HDFC Top 100,125497
05-07-2023,138.9579,HDFC Top 100,125497
04-07-2023,138.2876,HDFC Top 100,125497
03-07-2023,138.6742,HDFC Top 100,125497
30-06-2023,138.0883,HDFC Top 100,125497
28-06-2023,137.561,HDFC Top 100,125497
27-06-2023,137.5173,HDFC Top 100,125497
26-06-2023,137.1738,HDFC Top 100,125497
23-06-2023,136.3524,HDFC Top 100,125497
22-06-2023,137.2514,HDFC Top 100,125497
21-06-2023,137.8518,HDFC Top 100,125497
20-06-2023,137.3878,HDFC Top 100,125497
19-06-2023,137.0258,HDFC Top 100,125497
16-06-2023,137.2618,HDFC Top 100,125497
15-06-2023,136.6775,HDFC Top 100,125497
14-06-2023,136.5423,HDFC Top 100,125497
13-06-2023,135.9844,HDFC Top 100,125497
12-06-2023,134.7018,HDFC Top 100,125497
09-06-2023,134.1118,HDFC Top 100,125497
08-06-2023,134.5646,HDFC Top 100,125497
07-06-2023,134.9855,HDFC Top 100,125497
06-06-2023,133.5734,HDFC Top 100,125497
05-06-2023,133.1177,HDFC Top 100,125497
02-06-2023,132.614,HDFC Top 100,125497
01-06-2023,132.3341,HDFC Top 100,125497
31-05-2023,132.2913,HDFC Top 100,125497
30-05-2023,131.9012,HDFC Top 100,125497
29-05-2023,131.7139,HDFC Top 100,125497
26-05-2023,131.5821,HDFC Top 100,125497
25-05-2023,131.1635,HDFC Top 100,125497
24-05-2023,130.9864,HDFC Top 100,125497
23-05-2023,130.87,HDFC Top 100,125497
22-05-2023,131.1264,HDFC Top 100,125497
19-05-2023,130.2383,HDFC Top 100,125497
18-05-2023,130.6447,HDFC Top 100,125497
17-05-2023,130.5682,HDFC Top 100,125497
16-05-2023,130.8127,HDFC Top 100,125497
15-05-2023,130.5259,HDFC Top 100,125497
12-05-2023,130.1433,HDFC Top 100,125497
11-05-2023,130.2851,HDFC Top 100,125497
10-05-2023,129.4546,HDFC Top 100,125497
09-05-2023,128.8274,HDFC Top 100,125497
08-05-2023,128.9877,HDFC Top 100,125497
05-05-2023,127.7371,HDFC Top 100,125497
04-05-2023,128.1846,HDFC Top 100,125497
03-05-2023,127.493,HDFC Top 100,125497
02-05-2023,127.3545,HDFC Top 100,125497
28-04-2023,127.1712,HDFC Top 100,125497
27-04-2023,126.338,HDFC Top 100,125497
26-04-2023,125.8618,HDFC Top 100,125497
25-04-2023,125.3949,HDFC Top 100,125497
24-04-2023,125.372,HDFC Top 100,125497
21-04-2023,125.2284,HDFC Top 100,125497
20-04-2023,125.3792,HDFC Top 100,125497
19-04-2023,124.6246,HDFC Top 100,125497
18-04-2023,124.3244,HDFC Top 100,125497
17-04-2023,124.2728,HDFC Top 100,125497
13-04-2023,123.9911,HDFC Top 100,125497
12-04-2023,123.6808,HDFC Top 100,125497
11-04-2023,123.2215,HDFC Top 100,125497
10-04-2023,122.9416,HDFC Top 100,125497
06-04-2023,122.7811,HDFC Top 100,125497
05-04-2023,122.6212,HDFC Top 100,125497
03-04-2023,122.1271,HDFC Top 100,125497
31-03-2023,121.7144,HDFC Top 100,125497
29-03-2023,120.0371,HDFC Top 100,125497
28-03-2023,118.3058,HDFC Top 100,125497
27-03-2023,119.383,HDFC Top 100,125497
24-03-2023,120.2745,HDFC Top 100,125497
23-03-2023,121.7065,HDFC Top 100,125497
22-03-2023,121.4156,HDFC Top 100,125497
21-03-2023,120.9953,HDFC Top 100,125497
20-03-2023,120.3344,HDFC Top 100,125497
17-03-2023,121.446,HDFC Top 100,125497
16-03-2023,120.9417,HDFC Top 100,125497
15-03-2023,121.8605,HDFC Top 100,125497
14-03-2023,121.7529,HDFC Top 100,125497
13-03-2023,122.7771,HDFC Top 100,125497
10-03-2023,124.211,HDFC Top 100,125497
09-03-2023,124.5502,HDFC Top 100,125497
08-03-2023,124.7469,HDFC Top 100,125497
06-03-2023,124.8339,HDFC Top 100,125497
03-03-2023,123.9481,HDFC Top 100,125497
02-03-2023,123.3993,HDFC Top 100,125497
01-03-2023,123.665,HDFC Top 100,125497
28-02-2023,122.8701,HDFC Top 100,125497
27-02-2023,122.0552,HDFC Top 100,125497
24-02-2023,123.1777,HDFC Top 100,125497
23-02-2023,123.0513,HDFC Top 100,125497
22-02-2023,123.392,HDFC Top 100,125497
21-02-2023,124.5172,HDFC Top 100,125497
20-02-2023,124.9814,HDFC Top 100,125497
17-02-2023,125.1119,HDFC Top 100,125497
16-02-2023,124.9714,HDFC Top 100,125497
15-02-2023,124.4506,HDFC Top 100,125497
14-02-2023,124.0916,HDFC Top 100,125497
13-02-2023,124.4056,HDFC Top 100,125497
10-02-2023,125.1702,HDFC Top 100,125497
09-02-2023,124.7379,HDFC Top 100,125497
08-02-2023,125.1117,HDFC Top 100,125497
07-02-2023,124.4182,HDFC Top 100,125497
06-02-2023,123.9921,HDFC Top 100,125497
03-02-2023,124.2907,HDFC Top 100,125497
02-02-2023,124.0083,HDFC Top 100,125497
01-02-2023,123.4784,HDFC Top 100,125497
31-01-2023,124.3138,HDFC Top 100,125497
30-01-2023,122.3633,HDFC Top 100,125497
27-01-2023,122.6962,HDFC Top 100,125497
25-01-2023,123.7522,HDFC Top 100,125497
24-01-2023,124.1328,HDFC Top 100,125497
23-01-2023,124.425,HDFC Top 100,125497
20-01-2023,124.805,HDFC Top 100,125497
19-01-2023,125.5433,HDFC Top 100,125497
18-01-2023,125.7186,HDFC Top 100,125497
17-01-2023,125.8074,HDFC Top 100,125497
16-01-2023,125.9832,HDFC Top 100,125497
13-01-2023,126.0588,HDFC Top 100,125497
12-01-2023,126.1964,HDFC Top 100,125497
11-01-2023,125.908,HDFC Top 100,125497
10-01-2023,125.8004,HDFC Top 100,125497
09-01-2023,126.4462,HDFC Top 100,125497
06-01-2023,125.7185,HDFC Top 100,125497
05-01-2023,126.7327,HDFC Top 100,125497
04-01-2023,126.7266,HDFC Top 100,125497
03-01-2023,127.7046,HDFC Top 100,125497
02-01-2023,127.8404,HDFC Top 100,125497
30-12-2022,127.3348,HDFC Top 100,125497
29-12-2022,127.0211,HDFC Top 100,125497
28-12-2022,126.6449,HDFC Top 100,125497
27-12-2022,126.32,HDFC Top 100,125497
26-12-2022,125.3049,HDFC Top 100,125497
23-12-2022,122.5751,HDFC Top 100,125497
22-12-2022,125.9663,HDFC Top 100,125497
21-12-2022,128.1564,HDFC Top 100,125497
20-12-2022,130.2814,HDFC Top 100,125497
19-12-2022,129.9222,HDFC Top 100,125497
16-12-2022,129.8891,HDFC Top 100,125497
15-12-2022,130.9591,HDFC Top 100,125497
14-12-2022,131.9951,HDFC Top 100,125497
13-12-2022,131.0784,HDFC Top 100,125497
12-12-2022,130.6256,HDFC Top 100,125497
09-12-2022,130.5903,HDFC Top 100,125497
08-12-2022,131.3288,HDFC Top 100,125497
07-12-2022,130.6184,HDFC Top 100,125497
06-12-2022,130.9286,HDFC Top 100,125497
05-12-2022,131.0408,HDFC Top 100,125497
02-12-2022,130.6855,HDFC Top 100,125497
01-12-2022,130.2758,HDFC Top 100,125497
30-11-2022,129.5097,HDFC Top 100,125497
29-11-2022,128.544,HDFC Top 100,125497
28-11-2022,129.0166,HDFC Top 100,125497
25-11-2022,128.5562,HDFC Top 100,125497
24-11-2022,128.2567,HDFC Top 100,125497
23-11-2022,127.7493,HDFC Top 100,125497
22-11-2022,127.4269,HDFC Top 100,125497
21-11-2022,127.6535,HDFC Top 100,125497
18-11-2022,127.4022,HDFC Top 100,125497
17-11-2022,128.0744,HDFC Top 100,125497
16-11-2022,128.1135,HDFC Top 100,125497
15-11-2022,127.4028,HDFC Top 100,125497
14-11-2022,127.4932,HDFC Top 100,125497
11-11-2022,127.747,HDFC Top 100,125497
10-11-2022,127.722,HDFC Top 100,125497
09-11-2022,128.443,HDFC Top 100,125497
07-11-2022,128.9903,HDFC Top 100,125497
04-11-2022,128.615,HDFC Top 100,125497
03-11-2022,128.4345,HDFC Top 100,125497
02-11-2022,128.4568,HDFC Top 100,125497
01-11-2022,127.8603,HDFC Top 100,125497
31-10-2022,127.6411,HDFC Top 100,125497
28-10-2022,127.8495,HDFC Top 100,125497
27-10-2022,128.5742,HDFC Top 100,125497
25-10-2022,128.1443,HDFC Top 100,125497
21-10-2022,127.685,HDFC Top 100,125497
20-10-2022,128.7159,HDFC Top 100,125497
19-10-2022,128.6649,HDFC Top 100,125497
18-10-2022,128.0846,HDFC Top 100,125497
17-10-2022,127.4936,HDFC Top 100,125497
14-10-2022,127.3371,HDFC Top 100,125497
13-10-2022,127.0832,HDFC Top 100,125497
12-10-2022,127.8117,HDFC Top 100,125497
11-10-2022,127.5503,HDFC Top 100,125497
10-10-2022,128.2879,HDFC Top 100,125497
07-10-2022,129.3889,HDFC Top 100,125497
06-10-2022,128.8844,HDFC Top 100,125497
04-10-2022,128.2436,HDFC Top 100,125497
03-10-2022,127.1351,HDFC Top 100,125497
30-09-2022,126.7384,HDFC Top 100,125497
29-09-2022,125.2023,HDFC Top 100,125497
28-09-2022,124.4319,HDFC Top 100,125497
27-09-2022,124.6406,HDFC Top 100,125497
26-09-2022,123.8437,HDFC Top 100,125497
23-09-2022,126.9671,HDFC Top 100,125497
22-09-2022,128.606,HDFC Top 100,125497
21-09-2022,128.623,HDFC Top 100,125497
20-09-2022,128.8983,HDFC Top 100,125497
19-09-2022,127.8166,HDFC Top 100,125497
16-09-2022,128.0029,HDFC Top 100,125497
15-09-2022,130.8477,HDFC Top 100,125497
14-09-2022,131.5105,HDFC Top 100,125497
13-09-2022,130.9984,HDFC Top 100,125497
12-09-2022,131.2711,HDFC Top 100,125497
09-09-2022,130.1662,HDFC Top 100,125497
08-09-2022,129.8388,HDFC Top 100,125497
07-09-2022,128.9903,HDFC Top 100,125497
06-09-2022,127.812,HDFC Top 100,125497
05-09-2022,126.9883,HDFC Top 100,125497
02-09-2022,126.1091,HDFC Top 100,125497
01-09-2022,124.8265,HDFC Top 100,125497
30-08-2022,124.7127,HDFC Top 100,125497
29-08-2022,123.2418,HDFC Top 100,125497
26-08-2022,123.6562,HDFC Top 100,125497
25-08-2022,123.2572,HDFC Top 100,125497
24-08-2022,122.9131,HDFC Top 100,125497
23-08-2022,122.1378,HDFC Top 100,125497
22-08-2022,121.1594,HDFC Top 100,125497
19-08-2022,121.8963,HDFC Top 100,125497
18-08-2022,123.1031,HDFC Top 100,125497
17-08-2022,122.7003,HDFC Top 100,125497
16-08-2022,122.5798,HDFC Top 100,125497
12-08-2022,122.1465,HDFC Top 100,125497
11-08-2022,122.0436,HDFC Top 100,125497
10-08-2022,121.7895,HDFC Top 100,125497
08-08-2022,120.8529,HDFC Top 100,125497
05-08-2022,119.5001,HDFC Top 100,125497
04-08-2022,119.5351,HDFC Top 100,125497
03-08-2022,119.3671,HDFC Top 100,125497
02-08-2022,119.6709,HDFC Top 100,125497
01-08-2022,118.4285,HDFC Top 100,125497
29-07-2022,115.8262,HDFC Top 100,125497
28-07-2022,115.4212,HDFC Top 100,125497
27-07-2022,114.2238,HDFC Top 100,125497
26-07-2022,113.9363,HDFC Top 100,125497
25-07-2022,114.3251,HDFC Top 100,125497
22-07-2022,114.09,HDFC Top 100,125497
21-07-2022,113.4094,HDFC Top 100,125497
20-07-2022,112.9868,HDFC Top 100,125497
19-07-2022,112.8046,HDFC Top 100,125497
18-07-2022,111.9322,HDFC Top 100,125497
15-07-2022,111.1987,HDFC Top 100,125497
14-07-2022,110.5523,HDFC Top 100,125497
13-07-2022,110.6876,HDFC Top 100,125497
12-07-2022,110.5217,HDFC Top 100,125497
11-07-2022,111.3735,HDFC Top 100,125497
08-07-2022,110.3205,HDFC Top 100,125497
07-07-2022,110.0959,HDFC Top 100,125497
06-07-2022,109.4531,HDFC Top 100,125497
05-07-2022,108.9019,HDFC Top 100,125497
04-07-2022,108.086,HDFC Top 100,125497
01-07-2022,107.2511,HDFC Top 100,125497
30-06-2022,107.3447,HDFC Top 100,125497
29-06-2022,107.5298,HDFC Top 100,125497
28-06-2022,107.8457,HDFC Top 100,125497
27-06-2022,107.743,HDFC Top 100,125497
24-06-2022,106.563,HDFC Top 100,125497
23-06-2022,105.5826,HDFC Top 100,125497
22-06-2022,104.2718,HDFC Top 100,125497
21-06-2022,104.8701,HDFC Top 100,125497
20-06-2022,103.2049,HDFC Top 100,125497
17-06-2022,104.8911,HDFC Top 100,125497
16-06-2022,105.836,HDFC Top 100,125497
15-06-2022,107.9569,HDFC Top 100,125497
14-06-2022,107.7655,HDFC Top 100,125497
13-06-2022,108.1973,HDFC Top 100,125497
10-06-2022,110.3611,HDFC Top 100,125497
09-06-2022,110.773,HDFC Top 100,125497
08-06-2022,110.696,HDFC Top 100,125497
07-06-2022,110.8741,HDFC Top 100,125497
06-06-2022,111.468,HDFC Top 100,125497
03-06-2022,111.6854,HDFC Top 100,125497
02-06-2022,113.0447,HDFC Top 100,125497
01-06-2022,113.0469,HDFC Top 100,125497
31-05-2022,111.3985,HDFC Top 100,125497
30-05-2022,110.8854,HDFC Top 100,125497
27-05-2022,109.1239,HDFC Top 100,125497
26-05-2022,109.0641,HDFC Top 100,125497
25-05-2022,108.4736,HDFC Top 100,125497
24-05-2022,110.3592,HDFC Top 100,125497
23-05-2022,110.7194,HDFC Top 100,125497
20-05-2022,110.5206,HDFC Top 100,125497
19-05-2022,109.1737,HDFC Top 100,125497
18-05-2022,110.4242,HDFC Top 100,125497
17-05-2022,110.5126,HDFC Top 100,125497
16-05-2022,108.381,HDFC Top 100,125497
13-05-2022,107.0481,HDFC Top 100,125497
12-05-2022,106.8265,HDFC Top 100,125497
11-05-2022,108.1924,HDFC Top 100,125497
10-05-2022,109.6278,HDFC Top 100,125497
09-05-2022,111.1072,HDFC Top 100,125497
06-05-2022,111.917,HDFC Top 100,125497
05-05-2022,113.3928,HDFC Top 100,125497
04-05-2022,113.5479,HDFC Top 100,125497
02-05-2022,115.6675,HDFC Top 100,125497
29-04-2022,116.4371,HDFC Top 100,125497
28-04-2022,117.2654,HDFC Top 100,125497
27-04-2022,116.3239,HDFC Top 100,125497
26-04-2022,116.5381,HDFC Top 100,125497
25-04-2022,115.7364,HDFC Top 100,125497
22-04-2022,116.9877,HDFC Top 100,125497
21-04-2022,117.0681,HDFC Top 100,125497
20-04-2022,116.0793,HDFC Top 100,125497
19-04-2022,116.0671,HDFC Top 100,125497
18-04-2022,117.0086,HDFC Top 100,125497
13-04-2022,117.5522,HDFC Top 100,125497
12-04-2022,117.6272,HDFC Top 100,125497
11-04-2022,118.7434,HDFC Top 100,125497
08-04-2022,118.159,HDFC Top 100,125497
07-04-2022,117.3808,HDFC Top 100,125497
06-04-2022,117.9615,HDFC Top 100,125497
05-04-2022,117.6729,HDFC Top 100,125497
04-04-2022,116.1819,HDFC Top 100,125497
01-04-2022,114.8655,HDFC Top 100,125497
31-03-2022,113.3881,HDFC Top 100,125497
30-03-2022,113.3938,HDFC Top 100,125497
29-03-2022,112.833,HDFC Top 100,125497
28-03-2022,111.3773,HDFC Top 100,125497
25-03-2022,111.8414,HDFC Top 100,125497
24-03-2022,112.129,HDFC Top 100,125497
23-03-2022,112.0594,HDFC Top 100,125497
22-03-2022,111.8136,HDFC Top 100,125497
21-03-2022,111.8034,HDFC Top 100,125497
17-03-2022,112.1278,HDFC Top 100,125497
16-03-2022,111.4996,HDFC Top 100,125497
15-03-2022,110.7915,HDFC Top 100,125497
14-03-2022,111.3776,HDFC Top 100,125497
11-03-2022,110.3959,HDFC Top 100,125497
10-03-2022,109.8399,HDFC Top 100,125497
09-03-2022,108.7536,HDFC Top 100,125497
08-03-2022,107.1074,HDFC Top 100,125497
07-03-2022,106.6562,HDFC Top 100,125497
04-03-2022,108.4432,HDFC Top 100,125497
03-03-2022,109.9523,HDFC Top 100,125497
02-03-2022,109.7898,HDFC Top 100,125497
28-02-2022,109.8735,HDFC Top 100,125497
25-02-2022,109.1447,HDFC Top 100,125497
24-02-2022,105.5919,HDFC Top 100,125497
23-02-2022,109.8892,HDFC Top 100,125497
22-02-2022,109.2415,HDFC Top 100,125497
21-02-2022,110.5555,HDFC Top 100,125497
18-02-2022,112.6163,HDFC Top 100,125497
17-02-2022,113.0094,HDFC Top 100,125497
16-02-2022,113.4702,HDFC Top 100,125497
15-02-2022,112.2859,HDFC Top 100,125497
14-02-2022,111.1649,HDFC Top 100,125497
11-02-2022,114.5805,HDFC Top 100,125497
10-02-2022,116.361,HDFC Top 100,125497
09-02-2022,116.6628,HDFC Top 100,125497
08-02-2022,116.9897,HDFC Top 100,125497
07-02-2022,118.1213,HDFC Top 100,125497
04-02-2022,118.1779,HDFC Top 100,125497
03-02-2022,117.9384,HDFC Top 100,125497
02-02-2022,118.2925,HDFC Top 100,125497
01-02-2022,116.8615,HDFC Top 100,125497
31-01-2022,115.1383,HDFC Top 100,125497
28-01-2022,113.7542,HDFC Top 100,125497
27-01-2022,113.4644,HDFC Top 100,125497
25-01-2022,114.9265,HDFC Top 100,125497
24-01-2022,113.8388,HDFC Top 100,125497
21-01-2022,118.8871,HDFC Top 100,125497
20-01-2022,120.1311,HDFC Top 100,125497
19-01-2022,120.1682,HDFC Top 100,125497
18-01-2022,120.3738,HDFC Top 100,125497
17-01-2022,121.889,HDFC Top 100,125497
14-01-2022,121.5144,HDFC Top 100,125497
13-01-2022,120.6145,HDFC Top 100,125497
12-01-2022,120.503,HDFC Top 100,125497
11-01-2022,119.2122,HDFC Top 100,125497
10-01-2022,119.259,HDFC Top 100,125497
07-01-2022,118.0578,HDFC Top 100,125497
06-01-2022,118.078,HDFC Top 100,125497
05-01-2022,117.8449,HDFC Top 100,125497
04-01-2022,117.9937,HDFC Top 100,125497
03-01-2022,117.8295,HDFC Top 100,125497
31-12-2021,116.5135,HDFC Top 100,125497
30-12-2021,115.0392,HDFC Top 100,125497
29-12-2021,115.107,HDFC Top 100,125497
28-12-2021,114.187,HDFC Top 100,125497
27-12-2021,113.1013,HDFC Top 100,125497
24-12-2021,113.0034,HDFC Top 100,125497
23-12-2021,114.0603,HDFC Top 100,125497
22-12-2021,113.5008,HDFC Top 100,125497
21-12-2021,112.1347,HDFC Top 100,125497
